##Volume:	1308.996939
#i	j	r
49	489	3.278886
49	490	5.709057
49	491	5.838811
49	492	5.085550
49	493	1.689391
49	494	7.797144
49	495	4.734557
49	496	6.150263
49	497	4.090786
49	498	5.862534
49	499	4.242733
50	0	3.499739
50	1	6.416180
50	2	6.496444
50	3	6.102039
50	4	6.351549
50	5	4.387920
50	6	5.278044
50	7	7.698697
50	8	6.706187
50	9	1.407191
50	10	6.432540
50	11	4.541759
50	12	5.572598
50	13	5.278647
50	14	2.335073
50	15	7.026999
50	16	1.023186
50	17	4.506449
50	18	7.474144
50	19	4.669706
50	20	6.664034
50	21	6.572437
50	22	4.756711
50	23	4.933015
50	24	7.899339
50	25	1.814481
50	26	6.043675
50	27	5.800922
50	28	7.072945
50	29	6.126424
50	30	6.461321
50	31	5.149621
50	32	5.281241
50	33	5.095353
50	34	4.520908
50	35	5.274894
50	36	3.616942
50	37	3.176066
50	38	3.998529
50	39	2.928041
50	40	4.487642
50	41	3.682296
50	42	5.577652
50	43	6.871179
50	44	4.471622
50	45	6.685329
50	46	3.829056
50	47	6.590534
50	48	5.279775
50	49	7.016222
50	51	7.087653
50	52	5.435599
50	53	2.982526
50	54	4.657454
50	55	3.513077
50	56	5.600473
50	57	6.175141
50	58	2.764651
50	59	4.377691
50	60	6.963149
50	61	6.672309
50	62	6.796490
50	63	4.141946
50	64	3.496018
50	65	3.332430
50	66	5.237234
50	67	4.658470
50	68	4.423334
50	69	5.913033
50	70	4.463316
50	71	3.915065
50	72	1.860659
50	73	5.111777
50	74	5.973529
50	75	6.128562
50	76	7.089357
50	77	5.375600
50	78	6.106608
50	79	6.265697
50	80	4.331435
50	81	6.236158
50	82	6.576854
50	83	3.380267
50	84	3.003492
50	85	3.160355
50	86	7.721525
50	87	1.943207
50	88	6.617038
50	89	8.039054
50	90	4.173579
50	91	3.847064
50	92	6.054139
50	93	1.152645
50	94	2.016677
50	95	5.762408
50	96	7.236888
50	97	3.089442
50	98	4.942118
50	99	5.213691
50	100	3.292547
50	101	7.744829
50	102	6.511554
50	103	2.709690
50	104	5.265292
50	105	6.288801
50	106	6.286150
50	107	7.192017
50	108	4.931105
50	109	6.019256
50	110	7.246026
50	111	7.286367
50	112	6.008047
50	113	3.113547
50	114	4.024340
50	115	6.487540
50	116	7.533576
50	117	5.310795
50	118	2.074067
50	119	1.970450
50	120	5.650980
50	121	6.662363
50	122	4.168290
50	123	3.302924
50	124	7.010505
50	125	3.448207
50	126	7.468435
50	127	6.142785
50	128	3.386354
50	129	6.622289
50	130	7.480239
50	131	5.729966
50	132	6.194411
50	133	7.847020
50	134	5.841511
50	135	4.677307
50	136	5.406924
50	137	8.039185
50	138	5.209678
50	139	4.235825
50	140	3.042449
50	141	3.062996
50	142	2.211744
50	143	6.130972
50	144	3.553031
50	145	8.109355
50	146	6.720600
50	147	7.067538
50	148	5.352219
50	149	5.463081
50	150	6.531611
50	151	6.309646
50	152	5.352984
50	153	4.881274
50	154	3.636101
50	155	6.513010
50	156	6.586864
50	157	3.648360
50	158	5.625597
50	159	5.490486
50	160	5.490889
50	161	6.617443
50	162	2.569701
50	163	4.370032
50	164	2.827710
50	165	6.596120
50	166	7.538655
50	167	5.588609
50	168	8.638951
50	169	5.902295
50	170	7.176358
50	171	5.935310
50	172	5.352163
50	173	8.127378
50	174	7.404087
50	175	5.899179
50	176	5.959867
50	177	5.355911
50	178	5.753605
50	179	5.626497
50	180	6.330761
50	181	5.197790
50	182	4.287674
50	183	4.176291
50	184	4.743072
50	185	6.209771
50	186	3.188246
50	187	5.537798
50	188	5.590154
50	189	4.683120
50	190	5.357903
50	191	4.736731
50	192	6.050781
50	193	2.139774
50	194	5.315490
50	195	5.504409
50	196	4.349289
50	197	1.339344
50	198	5.987163
50	199	4.959920
50	200	4.860966
50	201	5.048296
50	202	5.085820
50	203	2.780062
50	204	6.410752
50	205	3.755977
50	206	5.319706
50	207	6.248996
50	208	4.703374
50	209	2.194531
50	210	6.324306
50	211	3.020387
50	212	6.360382
50	213	3.511363
50	214	5.415725
50	215	3.649392
50	216	6.908876
50	217	6.993043
50	218	5.669428
50	219	4.629170
50	220	5.792220
50	221	6.681154
50	222	6.403642
50	223	2.195784
50	224	6.580174
50	225	7.619640
50	226	8.181730
50	227	5.231128
50	228	2.673698
50	229	5.139780
50	230	4.703705
50	231	4.557146
50	232	2.255914
50	233	4.584522
50	234	3.351926
50	235	3.346976
50	236	3.699005
50	237	5.957711
50	238	6.899146
50	239	5.036850
50	240	4.329628
50	241	6.678849
50	242	6.072649
50	243	4.192168
50	244	6.927549
50	245	4.934253
50	246	7.467692
50	247	5.459390
50	248	4.486938
50	249	5.822910
50	250	5.544454
50	251	5.264052
50	252	5.988776
50	253	5.049739
50	254	2.712998
50	255	2.295901
50	256	6.149051
50	257	5.769234
50	258	6.586590
50	259	5.231416
50	260	5.858389
50	261	4.438394
50	262	4.267908
50	263	6.578747
50	264	4.350695
50	265	5.572732
50	266	7.962706
50	267	6.179758
50	268	4.263420
50	269	6.449534
50	270	5.547841
50	271	6.666208
50	272	2.483753
50	273	4.842484
50	274	6.884460
50	275	3.927163
50	276	6.366800
50	277	3.440093
50	278	4.945274
50	279	2.808517
50	280	6.097804
50	281	4.001324
50	282	6.223330
50	283	5.048282
50	284	5.139792
50	285	4.366456
50	286	5.075926
50	287	4.811520
50	288	5.383607
50	289	4.649217
50	290	5.748798
50	291	3.682977
50	292	5.668068
50	293	3.400549
50	294	7.035394
50	295	5.066937
50	296	5.067141
50	297	5.719703
50	298	6.167418
50	299	5.216698
50	300	7.585488
50	301	4.024355
50	302	4.325022
50	303	5.691304
50	304	5.543265
50	305	5.764306
50	306	4.728835
50	307	5.580396
50	308	5.328127
50	309	6.021483
50	310	2.088305
50	311	1.602513
50	312	5.167560
50	313	5.880039
50	314	2.966698
50	315	4.962960
50	316	4.176594
50	317	2.710425
50	318	5.979848
50	319	4.679613
50	320	5.453840
50	321	6.632870
50	322	6.074440
50	323	6.260829
50	324	5.771527
50	325	4.452111
50	326	6.935508
50	327	6.091327
50	328	4.714400
50	329	8.003666
50	330	3.438082
50	331	3.464083
50	332	2.806772
50	333	3.672853
50	334	7.005321
50	335	5.724568
50	336	4.137525
50	337	5.979717
50	338	4.489515
50	339	4.693388
50	340	4.890412
50	341	5.594621
50	342	1.192671
50	343	7.121951
50	344	5.471810
50	345	4.987444
50	346	3.542627
50	347	2.973696
50	348	7.336520
50	349	4.960204
50	350	6.196957
50	351	5.805246
50	352	3.325261
50	353	5.015512
50	354	5.214438
50	355	5.518395
50	356	6.716259
50	357	5.615700
50	358	5.353479
50	359	5.237701
50	360	4.304683
50	361	6.422959
50	362	4.643736
50	363	4.105652
50	364	6.882065
50	365	7.148893
50	366	5.885859
50	367	2.228491
50	368	4.412341
50	369	5.081914
50	370	4.675576
50	371	4.849166
50	372	6.766716
50	373	5.288264
50	374	8.323240
50	375	8.335531
50	376	6.360812
50	377	5.074148
50	378	4.165686
50	379	5.727845
50	380	4.735017
50	381	5.831808
50	382	4.388945
50	383	3.666471
50	384	7.450838
50	385	5.841248
50	386	5.657295
50	387	3.275779
50	388	5.573236
50	389	4.729578
50	390	2.213326
50	391	4.116994
50	392	3.410069
50	393	7.931866
50	394	7.478466
50	395	7.291584
50	396	4.108450
50	397	5.314028
50	398	4.580973
50	399	4.840127
50	400	5.774703
50	401	5.977489
50	402	7.260135
50	403	4.847523
50	404	4.329385
50	405	5.958895
50	406	4.202414
50	407	4.925694
50	408	4.715208
50	409	4.559813
50	410	3.229075
50	411	7.098289
50	412	1.833703
50	413	6.600997
50	414	7.527860
50	415	3.428345
50	416	4.653360
50	417	3.275752
50	418	2.590889
50	419	6.215173
50	420	6.838542
50	421	3.750526
50	422	6.714897
50	423	7.571233
50	424	2.971796
50	425	7.278521
50	426	2.140241
50	427	5.580424
50	428	5.004866
50	429	5.556722
50	430	3.919531
50	431	5.894312
50	432	3.852432
50	433	4.107946
50	434	5.647851
50	435	4.104763
50	436	5.219645
50	437	5.777980
50	438	3.899331
50	439	4.290303
50	440	5.586368
50	441	5.725631
50	442	5.174056
50	443	7.437720
50	444	6.194356
50	445	4.464188
50	446	4.395781
50	447	5.331602
50	448	7.607383
50	449	5.135793
50	450	4.660295
50	451	6.247618
50	452	5.218021
50	453	7.209451
50	454	4.923195
50	455	1.275549
50	456	5.896228
50	457	6.509233
50	458	3.374581
50	459	3.406864
50	460	4.461176
50	461	7.294676
50	462	6.887672
50	463	5.240682
50	464	5.544494
50	465	2.569619
50	466	4.649049
50	467	2.302909
50	468	5.643790
50	469	5.697653
50	470	7.171669
50	471	4.994790
50	472	5.773687
50	473	8.282526
50	474	6.636352
50	475	6.618683
50	476	6.220943
50	477	4.268727
50	478	4.800232
50	479	6.471107
50	480	4.297132
50	481	6.789378
50	482	2.852117
50	483	7.731640
50	484	1.226993
50	485	5.755476
50	486	4.806450
50	487	7.365823
50	488	4.360042
50	489	4.439006
50	490	4.334158
50	491	5.889269
50	492	4.603491
50	493	7.583380
50	494	2.185378
50	495	4.362137
50	496	6.284222
50	497	5.362247
50	498	4.122941
50	499	6.676964
51	0	6.726744
51	1	5.054613
51	2	6.376551
51	3	6.667331
51	4	2.871858
51	5	6.102473
51	6	6.423643
51	7	3.798724
51	8	4.617446
51	9	6.902380
51	10	5.967138
51	11	4.136982
51	12	6.270667
51	13	3.184916
51	14	6.727792
51	15	4.335079
51	16	6.605727
51	17	4.822645
51	18	3.404826
51	19	2.707239
51	20	3.214213
51	21	5.327746
51	22	4.950300
51	23	6.495793
51	24	3.265224
51	25	6.790245
51	26	7.289661
51	27	5.624358
51	28	5.705374
51	29	4.610548
51	30	1.278684
51	31	5.588101
51	32	4.731888
51	33	3.491626
51	34	4.173305
51	35	6.172751
51	36	5.863150
51	37	7.344348
51	38	5.706174
51	39	8.043102
51	40	5.121317
51	41	6.378610
51	42	5.667075
51	43	5.251159
51	44	6.429194
51	45	5.227911
51	46	5.265863
51	47	5.721924
51	48	5.993887
51	49	3.068380
51	50	7.087653
51	52	4.803715
51	53	8.566229
51	54	6.774810
51	55	5.233573
51	56	4.157561
51	57	5.171136
51	58	6.020293
51	59	5.188213
51	60	5.688422
51	61	2.738022
51	62	5.415331
51	63	7.419309
51	64	5.990966
51	65	4.690510
51	66	6.030101
51	67	5.611723
51	68	6.976276
51	69	3.727362
51	70	8.031326
51	71	7.038924
51	72	8.444388
51	73	3.370264
51	74	1.735532
51	75	5.935811
51	76	5.033538
51	77	6.182495
51	78	5.904868
51	79	4.158600
51	80	5.355600
51	81	4.152202
51	82	3.718846
51	83	6.093631
51	84	5.193402
51	85	6.473876
51	86	4.899745
51	87	5.558077
51	88	6.292618
51	89	3.443744
51	90	5.290667
51	91	6.202125
51	92	2.791387
51	93	7.451010
51	94	8.606315
51	95	5.537383
51	96	5.227031
51	97	5.757469
51	98	4.432207
51	99	6.031017
51	100	6.339510
51	101	4.547446
51	102	4.883682
51	103	4.747443
51	104	7.507079
51	105	5.522929
51	106	4.827443
51	107	4.656511
51	108	4.807856
51	109	6.668462
51	110	2.942540
51	111	1.813029
51	112	6.312903
51	113	8.618295
51	114	8.077801
51	115	3.623024
51	116	1.549664
51	117	5.588710
51	118	8.356869
51	119	6.895314
51	120	5.530602
51	121	5.568665
51	122	5.400909
51	123	5.054294
51	124	4.574299
51	125	8.005003
51	126	1.040653
51	127	5.006743
51	128	5.372498
51	129	4.256084
51	130	4.147431
51	131	6.547230
51	132	4.485297
51	133	4.352609
51	134	6.690858
51	135	5.500866
51	136	5.152361
51	137	2.136201
51	138	5.231698
51	139	4.145884
51	140	4.671308
51	141	7.243272
51	142	6.531570
51	143	2.629925
51	144	4.684404
51	145	3.188960
51	146	3.795836
51	147	3.322020
51	148	7.123789
51	149	5.572638
51	150	5.489760
51	151	7.188623
51	152	2.935390
51	153	4.705035
51	154	6.283365
51	155	5.710142
51	156	3.721101
51	157	5.621759
51	158	4.895689
51	159	6.493109
51	160	4.414517
51	161	3.655663
51	162	6.224840
51	163	5.190704
51	164	7.453417
51	165	6.112113
51	166	5.012445
51	167	6.194839
51	168	2.681077
51	169	6.926557
51	170	5.349149
51	171	2.617216
51	172	5.314150
51	173	3.211941
51	174	4.574717
51	175	4.103262
51	176	5.304089
51	177	5.866719
51	178	5.450848
51	179	6.810716
51	180	4.947278
51	181	7.426950
51	182	4.712253
51	183	7.545799
51	184	6.695722
51	185	2.279782
51	186	6.186808
51	187	7.160283
51	188	6.252444
51	189	3.912915
51	190	6.181295
51	191	7.023776
51	192	3.954999
51	193	8.178740
51	194	6.748358
51	195	3.652869
51	196	5.016091
51	197	6.569984
51	198	4.579126
51	199	7.347881
51	200	2.317861
51	201	2.910873
51	202	7.326302
51	203	7.248814
51	204	5.516143
51	205	3.533002
51	206	5.414198
51	207	5.372791
51	208	6.138023
51	209	7.155564
51	210	3.935323
51	211	6.760458
51	212	2.574905
51	213	7.367879
51	214	3.980173
51	215	4.114673
51	216	2.790625
51	217	5.346377
51	218	3.768164
51	219	4.675798
51	220	4.933253
51	221	6.388156
51	222	4.370588
51	223	7.701872
51	224	5.451245
51	225	4.312112
51	226	3.209868
51	227	5.301553
51	228	7.036560
51	229	5.983421
51	230	5.885415
51	231	5.050358
51	232	6.708496
51	233	5.567970
51	234	4.170751
51	235	7.684762
51	236	5.659029
51	237	1.591436
51	238	6.363595
51	239	5.454062
51	240	3.028052
51	241	3.445092
51	242	3.065372
51	243	5.899174
51	244	1.961842
51	245	7.073819
51	246	4.484344
51	247	4.838163
51	248	6.948639
51	249	2.635632
51	250	7.338264
51	251	3.516744
51	252	5.609610
51	253	6.640533
51	254	6.318471
51	255	5.263326
51	256	3.197105
51	257	4.033632
51	258	5.368371
51	259	4.768656
51	260	5.700613
51	261	5.194873
51	262	3.509104
51	263	3.484404
51	264	5.392887
51	265	5.650089
51	266	2.482891
51	267	2.871975
51	268	8.121557
51	269	3.483023
51	270	7.019297
51	271	3.472651
51	272	6.486998
51	273	6.864535
51	274	5.203623
51	275	4.704294
51	276	2.749922
51	277	4.849467
51	278	6.329853
51	279	7.403656
51	280	5.499240
51	281	5.030131
51	282	6.435324
51	283	3.700886
51	284	6.889282
51	285	3.985751
51	286	6.287702
51	287	5.655281
51	288	4.966787
51	289	6.088689
51	290	6.687658
51	291	5.621119
51	292	5.015285
51	293	7.329932
51	294	3.447946
51	295	3.324973
51	296	5.713649
51	297	4.772775
51	298	6.458195
51	299	5.267912
51	300	4.675206
51	301	7.334178
51	302	5.907661
51	303	6.963434
51	304	6.002148
51	305	4.384309
51	306	3.703031
51	307	4.619367
51	308	4.834339
51	309	2.806574
51	310	5.887254
51	311	6.746636
51	312	5.021829
51	313	5.430858
51	314	5.234737
51	315	4.766097
51	316	6.749231
51	317	5.961594
51	318	5.807866
51	319	5.724699
51	320	6.236235
51	321	5.339500
51	322	3.638351
51	323	5.695514
51	324	5.273503
51	325	7.776528
51	326	3.601283
51	327	6.464873
51	328	7.158739
51	329	3.646237
51	330	6.095307
51	331	7.785026
51	332	6.507327
51	333	8.390417
51	334	4.129507
51	335	6.537595
51	336	6.158496
51	337	4.250990
51	338	3.954142
51	339	7.782658
51	340	5.631001
51	341	6.172479
51	342	7.694593
51	343	3.230250
51	344	4.934610
51	345	6.681722
51	346	6.287041
51	347	6.505476
51	348	1.167477
51	349	5.777395
51	350	5.889582
51	351	3.962443
51	352	5.369471
51	353	7.016312
51	354	7.685731
51	355	6.965140
51	356	4.464694
51	357	6.569731
51	358	3.843494
51	359	6.258697
51	360	4.998144
51	361	4.313500
51	362	5.117274
51	363	5.669723
51	364	1.443443
51	365	1.500071
51	366	6.164083
51	367	5.064611
51	368	7.705562
51	369	7.446306
51	370	5.990965
51	371	7.465000
51	372	5.793848
51	373	6.326521
51	374	1.876196
51	375	4.739252
51	376	2.526575
51	377	5.102585
51	378	7.828469
51	379	6.176240
51	380	5.542013
51	381	6.008464
51	382	3.180103
51	383	5.547413
51	384	4.049690
51	385	4.858664
51	386	2.142816
51	387	7.042976
51	388	2.956007
51	389	6.046141
51	390	5.555607
51	391	6.558602
51	392	6.356415
51	393	4.923125
51	394	1.756302
51	395	5.683887
51	396	4.961782
51	397	4.182133
51	398	7.375621
51	399	6.315084
51	400	6.000089
51	401	7.604165
51	402	4.280374
51	403	5.032537
51	404	6.582291
51	405	6.850485
51	406	4.326570
51	407	6.951203
51	408	5.569533
51	409	4.497869
51	410	6.489634
51	411	3.755713
51	412	7.566278
51	413	4.784489
51	414	2.018337
51	415	4.161084
51	416	4.643427
51	417	5.511471
51	418	6.201257
51	419	5.224668
51	420	3.025057
51	421	7.918687
51	422	1.890892
51	423	2.343900
51	424	6.914361
51	425	3.481540
51	426	7.153922
51	427	4.183289
51	428	8.076122
51	429	4.030679
51	430	6.149199
51	431	6.529875
51	432	8.188281
51	433	6.638597
51	434	4.120667
51	435	4.413941
51	436	5.615063
51	437	4.639642
51	438	6.597254
51	439	6.277848
51	440	3.286018
51	441	3.751174
51	442	2.981590
51	443	3.681028
51	444	2.366006
51	445	5.212468
51	446	4.547186
51	447	6.642202
51	448	2.498613
51	449	5.418821
51	450	5.855694
51	451	3.750048
51	452	5.838342
51	453	4.678010
51	454	6.216842
51	455	6.584287
51	456	5.111788
51	457	5.901470
51	458	6.193151
51	459	7.414324
51	460	6.056332
51	461	4.213249
51	462	4.871403
51	463	6.243594
51	464	3.509868
51	465	5.861681
51	466	5.559100
51	467	5.738801
51	468	4.725802
51	469	6.304730
51	470	5.348805
51	471	4.265261
51	472	5.201925
51	473	2.118873
51	474	4.749143
51	475	3.361066
51	476	4.649158
51	477	6.677806
51	478	6.367008
51	479	4.867685
51	480	6.809000
51	481	5.973594
51	482	8.231685
51	483	2.239545
51	484	7.544422
51	485	4.616384
51	486	7.211704
51	487	4.378512
51	488	6.754467
51	489	4.556879
51	490	5.359170
51	491	4.711639
51	492	4.844099
51	493	3.670276
51	494	7.007203
51	495	6.965668
51	496	3.095934
51	497	2.353958
51	498	4.548830
51	499	4.837391
52	0	5.552790
52	1	7.513390
52	2	5.167370
52	3	7.612549
52	4	4.697781
52	5	2.338462
52	6	7.493349
52	7	5.491950
52	8	7.295540
52	9	4.365311
52	10	5.333066
52	11	5.597935
52	12	7.395084
52	13	2.712469
52	14	3.804359
52	15	8.005119
52	16	5.356320
52	17	3.245847
52	18	5.962525
52	19	3.238107
52	20	5.603938
52	21	5.849950
52	22	3.622617
52	23	5.908503
52	24	7.086171
52	25	4.456062
52	26	4.089849
52	27	7.075261
52	28	7.933095
52	29	5.330883
52	30	3.665425
52	31	4.782379
52	32	4.975647
52	33	2.425163
52	34	2.368331
52	35	7.136822
52	36	3.693133
52	37	3.644074
52	38	5.610460
52	39	5.887741
52	40	4.993684
52	41	4.474918
52	42	6.044154
52	43	4.299606
52	44	1.876026
52	45	6.563885
52	46	5.694859
52	47	5.706483
52	48	2.710357
52	49	4.858482
52	50	5.435599
52	51	4.803715
52	53	4.933349
52	54	5.803603
52	55	2.462226
52	56	5.809237
52	57	5.355030
52	58	5.597271
52	59	6.105200
52	60	5.539744
52	61	5.890307
52	62	6.801813
52	63	5.333100
52	64	4.826917
52	65	5.737135
52	66	6.973025
52	67	2.416011
52	68	6.872486
52	69	4.641747
52	70	6.910227
52	71	6.529264
52	72	5.894818
52	73	6.020649
52	74	3.999452
52	75	5.862247
52	76	6.511492
52	77	1.506548
52	78	7.320031
52	79	6.986404
52	80	1.466896
52	81	4.572859
52	82	7.512214
52	83	6.078245
52	84	2.586763
52	85	4.382804
52	86	6.312599
52	87	5.348974
52	88	4.743776
52	89	7.785106
52	90	3.211787
52	91	5.308381
52	92	3.249611
52	93	5.183067
52	94	5.057018
52	95	6.254910
52	96	8.673948
52	97	4.407157
52	98	3.639154
52	99	7.029523
52	100	2.920110
52	101	5.519896
52	102	4.955178
52	103	3.983642
52	104	6.616729
52	105	7.045718
52	106	5.600590
52	107	7.488649
52	108	1.216688
52	109	7.525029
52	110	4.240520
52	111	5.133401
52	112	8.588325
52	113	5.563906
52	114	5.050294
52	115	4.378648
52	116	6.326724
52	117	6.430435
52	118	4.482383
52	119	4.991381
52	120	7.370359
52	121	6.977910
52	122	5.399191
52	123	4.842188
52	124	4.296946
52	125	6.218724
52	126	4.835307
52	127	7.642086
52	128	5.350411
52	129	6.361418
52	130	7.369715
52	131	3.302144
52	132	3.156026
52	133	6.443049
52	134	3.519610
52	135	1.671995
52	136	7.717414
52	137	5.711829
52	138	5.585391
52	139	5.638484
52	140	5.132479
52	141	5.898973
52	142	3.812439
52	143	3.540743
52	144	4.365593
52	145	6.714383
52	146	5.700872
52	147	4.688550
52	148	7.994508
52	149	1.004718
52	150	5.484858
52	151	7.798825
52	152	3.373003
52	153	1.205531
52	154	5.714160
52	155	6.390175
52	156	6.247231
52	157	6.547689
52	158	6.282085
52	159	5.087841
52	160	5.037116
52	161	3.398279
52	162	3.716007
52	163	2.992596
52	164	5.136073
52	165	8.026310
52	166	5.333554
52	167	6.088614
52	168	7.241214
52	169	6.218446
52	170	5.834531
52	171	3.175097
52	172	6.388138
52	173	6.463082
52	174	7.000102
52	175	3.569780
52	176	4.358999
52	177	4.380226
52	178	5.488442
52	179	6.641611
52	180	7.623359
52	181	7.260883
52	182	2.049894
52	183	6.314074
52	184	5.963971
52	185	4.388807
52	186	6.446076
52	187	7.095922
52	188	6.211508
52	189	4.149903
52	190	3.058331
52	191	4.698783
52	192	4.667367
52	193	6.010960
52	194	6.401491
52	195	6.343638
52	196	1.263584
52	197	4.642025
52	198	5.188609
52	199	3.746463
52	200	3.994501
52	201	5.258897
52	202	7.374674
52	203	5.725437
52	204	5.672275
52	205	4.468401
52	206	7.179719
52	207	7.782220
52	208	6.703251
52	209	4.820535
52	210	4.198501
52	211	4.792238
52	212	4.370022
52	213	6.457501
52	214	1.421835
52	215	3.166373
52	216	5.440819
52	217	8.096901
52	218	3.410239
52	219	6.027339
52	220	6.336189
52	221	6.802766
52	222	4.147678
52	223	4.764733
52	224	3.937406
52	225	5.803559
52	226	6.748459
52	227	4.833599
52	228	3.078469
52	229	3.421019
52	230	3.839291
52	231	5.470955
52	232	3.368955
52	233	6.649206
52	234	2.807120
52	235	4.932555
52	236	4.074175
52	237	4.692273
52	238	7.732353
52	239	2.109365
52	240	3.172516
52	241	5.236306
52	242	2.768664
52	243	3.879265
52	244	4.608894
52	245	5.132650
52	246	6.482562
52	247	7.091582
52	248	6.699290
52	249	2.335053
52	250	6.831622
52	251	1.669404
52	252	4.824200
52	253	6.507971
52	254	4.464632
52	255	5.000987
52	256	5.185409
52	257	2.253542
52	258	5.070003
52	259	1.494946
52	260	3.708927
52	261	5.230140
52	262	4.213595
52	263	5.286999
52	264	7.118011
52	265	2.565936
52	266	6.630882
52	267	5.757323
52	268	3.724376
52	269	6.400220
52	270	4.432991
52	271	4.171203
52	272	4.732268
52	273	3.228174
52	274	6.433828
52	275	3.584929
52	276	6.624548
52	277	3.359978
52	278	5.241506
52	279	3.950976
52	280	4.360915
52	281	4.613152
52	282	5.493144
52	283	3.487223
52	284	4.752924
52	285	1.606687
52	286	5.664941
52	287	5.222498
52	288	5.754778
52	289	5.948031
52	290	5.368117
52	291	5.208672
52	292	5.929668
52	293	6.537594
52	294	5.354120
52	295	2.378138
52	296	4.207128
52	297	4.734017
52	298	7.804080
52	299	3.714816
52	300	6.555353
52	301	6.537260
52	302	4.665238
52	303	6.440626
52	304	7.283788
52	305	4.874037
52	306	5.872228
52	307	3.670260
52	308	5.292967
52	309	5.794038
52	310	4.717885
52	311	5.498383
52	312	7.090552
52	313	2.451655
52	314	3.797862
52	315	5.101954
52	316	6.874453
52	317	4.678355
52	318	5.314413
52	319	6.338710
52	320	4.617128
52	321	8.149238
52	322	3.909280
52	323	5.420523
52	324	5.125827
52	325	6.262065
52	326	5.915383
52	327	6.816262
52	328	7.006116
52	329	5.952145
52	330	2.931049
52	331	5.201973
52	332	5.289667
52	333	6.108546
52	334	4.594203
52	335	2.711076
52	336	3.616408
52	337	5.769498
52	338	3.276962
52	339	6.220086
52	340	6.003458
52	341	6.307044
52	342	4.398557
52	343	6.612325
52	344	6.320210
52	345	6.802856
52	346	6.512116
52	347	6.100017
52	348	5.550477
52	349	4.668558
52	350	7.164553
52	351	5.305106
52	352	5.999061
52	353	2.528997
52	354	3.175609
52	355	6.256034
52	356	4.948898
52	357	7.291901
52	358	6.744478
52	359	7.577894
52	360	3.145210
52	361	4.008244
52	362	3.951172
52	363	4.997985
52	364	4.107027
52	365	5.795503
52	366	6.095655
52	367	3.884999
52	368	6.373931
52	369	4.306113
52	370	4.078624
52	371	6.338476
52	372	4.705622
52	373	7.098317
52	374	6.011474
52	375	6.258960
52	376	3.338639
52	377	2.883349
52	378	5.439372
52	379	6.497475
52	380	6.899790
52	381	7.367254
52	382	5.080442
52	383	3.263122
52	384	5.269983
52	385	5.365797
52	386	4.802104
52	387	5.736233
52	388	5.364490
52	389	4.722203
52	390	4.770110
52	391	6.692008
52	392	3.252719
52	393	7.715075
52	394	4.976256
52	395	5.406237
52	396	2.917811
52	397	5.327674
52	398	7.237867
52	399	7.328720
52	400	6.425926
52	401	3.274805
52	402	7.972041
52	403	5.265189
52	404	6.283749
52	405	4.302768
52	406	2.038338
52	407	7.188818
52	408	6.211772
52	409	4.354383
52	410	4.495882
52	411	5.646444
52	412	5.068048
52	413	5.434192
52	414	5.540813
52	415	4.885718
52	416	6.778512
52	417	5.623185
52	418	5.698396
52	419	4.504638
52	420	4.303523
52	421	4.223360
52	422	5.695032
52	423	5.539851
52	424	5.145153
52	425	7.269149
52	426	5.782262
52	427	5.609861
52	428	7.037981
52	429	4.845454
52	430	5.489134
52	431	4.396350
52	432	6.706607
52	433	5.922750
52	434	6.348670
52	435	2.889336
52	436	5.230768
52	437	7.417172
52	438	4.699878
52	439	4.643148
52	440	4.436261
52	441	1.835093
52	442	4.267002
52	443	5.978431
52	444	2.669925
52	445	6.335334
52	446	3.999254
52	447	2.454803
52	448	5.054292
52	449	2.568447
52	450	6.258342
52	451	3.892278
52	452	6.595177
52	453	5.379038
52	454	6.008445
52	455	5.062170
52	456	5.826281
52	457	7.213626
52	458	4.108950
52	459	5.090435
52	460	3.169524
52	461	6.294798
52	462	5.341333
52	463	7.528998
52	464	4.629895
52	465	3.101528
52	466	5.162211
52	467	5.454783
52	468	4.233057
52	469	5.638859
52	470	4.715621
52	471	6.705220
52	472	7.167570
52	473	6.430700
52	474	6.472501
52	475	5.717865
52	476	6.504054
52	477	3.670054
52	478	4.683773
52	479	6.040652
52	480	5.715807
52	481	5.953075
52	482	5.696765
52	483	5.801407
52	484	5.583794
52	485	6.622917
52	486	7.630869
52	487	6.939628
52	488	6.068721
52	489	5.416880
52	490	2.284972
52	491	2.817717
52	492	5.012266
52	493	5.574011
52	494	5.800432
52	495	3.592316
52	496	4.919926
52	497	5.188180
52	498	4.495376
52	499	6.755635
53	0	5.412148
53	1	5.312851
53	2	4.065114
53	3	4.408864
53	4	7.782603
53	5	4.033244
53	6	5.269208
53	7	6.167563
53	8	6.216367
53	9	3.026952
53	10	4.283995
53	11	6.291002
53	12	4.423280
53	13	6.012102
53	14	2.177744
53	15	7.005204
53	16	3.093624
53	17	6.942081
53	18	5.980749
53	19	7.341976
53	20	7.021187
53	21	6.006765
53	22	4.905978
53	23	3.279288
53	24	7.473721
53	25	4.396444
53	26	3.591398
53	27	6.032028
53	28	5.577847
53	29	6.095934
53	30	7.485350
53	31	4.317433
53	32	6.317413
53	33	5.155870
53	34	7.260372
53	35	4.578921
53	36	6.413878
53	37	2.340495
53	38	6.076998
53	39	2.267124
53	40	5.348337
53	41	5.311540
53	42	3.422479
53	43	5.130548
53	44	3.261524
