##Volume:	1308.996939
#i	j	r
158	473	4.134862
158	474	4.778810
158	475	6.490806
158	476	7.476230
158	477	9.346147
158	478	5.920807
158	479	6.692569
158	480	3.137060
158	481	8.110647
158	482	8.434462
158	483	8.113385
158	484	7.188330
158	485	4.391410
158	486	9.217157
158	487	6.802358
158	488	6.558409
158	489	7.591818
158	490	2.347736
158	491	8.027915
158	492	5.623529
158	493	7.317647
158	494	10.534048
158	495	4.846774
158	496	6.884470
158	497	9.299834
158	498	5.895136
158	499	9.751168
159	0	9.454827
159	1	9.738229
159	2	7.989731
159	3	9.101557
159	4	5.222776
159	5	7.495177
159	6	8.865209
159	7	8.872069
159	8	4.995286
159	9	5.395766
159	10	8.284117
159	11	3.931316
159	12	9.653299
159	13	7.516332
159	14	11.104043
159	15	5.349943
159	16	10.088588
159	17	6.567032
159	18	4.260502
159	19	4.948584
159	20	7.443038
159	21	10.785000
159	22	6.054603
159	23	10.802296
159	24	9.287765
159	25	5.931438
159	26	6.862241
159	27	4.674767
159	28	8.191856
159	29	5.228157
159	30	6.796523
159	31	2.253402
159	32	6.866539
159	33	6.030977
159	34	9.734341
159	35	8.888926
159	36	8.918104
159	37	7.721645
159	38	5.684243
159	39	7.944710
159	40	9.473539
159	41	5.397740
159	42	4.669120
159	43	12.063072
159	44	6.570445
159	45	9.669370
159	46	8.274376
159	47	7.827757
159	48	9.486535
159	49	13.011262
159	50	3.597950
159	51	7.240183
159	52	6.434354
159	53	8.460541
159	54	10.371620
159	55	5.726959
159	56	10.039418
159	57	7.501915
159	58	7.454982
159	59	6.393974
159	60	4.198658
159	61	6.268982
159	62	11.929450
159	63	5.701174
159	64	10.021355
159	65	12.748679
159	66	4.859135
159	67	12.058078
159	68	2.056060
159	69	12.037152
159	70	2.836246
159	71	4.613571
159	72	5.600384
159	73	4.321788
159	74	4.458470
159	75	6.840173
159	76	9.537116
159	77	10.102681
159	78	6.157114
159	79	7.326591
159	80	7.987624
159	81	4.692902
159	82	5.643808
159	83	7.240791
159	84	8.053735
159	85	11.352990
159	86	5.545362
159	87	6.476849
159	88	8.354857
159	89	9.498407
159	90	12.138560
159	91	7.173003
159	92	8.779611
159	93	11.899084
159	94	7.297699
159	95	13.844262
159	96	2.308297
159	97	7.555587
159	98	7.100160
159	99	3.896214
159	100	9.474369
159	101	4.138182
159	102	11.330280
159	103	1.912514
159	104	8.682492
159	105	2.685962
159	106	5.818877
159	107	1.493690
159	108	5.074965
159	109	5.003511
159	110	7.727205
159	111	7.903678
159	112	8.653717
159	113	5.676794
159	114	8.982217
159	115	10.889389
159	116	10.946344
159	117	8.814419
159	118	3.350766
159	119	12.428740
159	120	8.339345
159	121	6.603158
159	122	1.540616
159	123	8.314763
159	124	7.262799
159	125	6.108417
159	126	5.668484
159	127	9.533074
159	128	8.043448
159	129	12.310501
159	130	3.698002
159	131	2.695853
159	132	3.609688
159	133	8.758636
159	134	7.342108
159	135	6.752001
159	136	3.535241
159	137	8.912403
159	138	7.052827
159	139	9.379899
159	140	8.442659
159	141	6.325600
159	142	6.967976
159	143	9.511424
159	144	4.438927
159	145	10.371306
159	146	2.793752
159	147	7.714628
159	148	7.621099
159	149	12.655025
159	150	6.662357
159	151	4.627611
159	152	9.569858
159	153	3.632413
159	154	9.344442
159	155	7.999724
159	156	5.737827
159	157	7.885994
159	158	8.846662
159	160	11.104670
159	161	9.898017
159	162	2.383012
159	163	3.948341
159	164	3.700004
159	165	10.503021
159	166	10.219654
159	167	5.281585
159	168	6.991671
159	169	8.754757
159	170	9.492542
159	171	8.000495
159	172	9.588319
159	173	6.056591
159	174	8.021104
159	175	3.995843
159	176	11.091045
159	177	7.453318
159	178	3.856921
159	179	4.792441
159	180	8.783130
159	181	7.535570
159	182	9.368557
159	183	9.536427
159	184	9.810766
159	185	2.019741
159	186	4.585353
159	187	5.723088
159	188	11.026093
159	189	10.181008
159	190	10.132307
159	191	3.433419
159	192	4.277287
159	193	9.883194
159	194	11.289744
159	195	6.713454
159	196	9.735734
159	197	12.513701
159	198	6.015482
159	199	10.973782
159	200	6.920809
159	201	8.083953
159	202	3.588157
159	203	5.559175
159	204	5.638506
159	205	5.500114
159	206	8.658270
159	207	6.369479
159	208	4.238945
159	209	8.189447
159	210	8.124315
159	211	8.905901
159	212	6.635545
159	213	7.915669
159	214	5.601065
159	215	9.704277
159	216	11.323617
159	217	7.919150
159	218	12.561228
159	219	9.753489
159	220	4.795732
159	221	10.867516
159	222	6.044492
159	223	4.878511
159	224	1.004789
159	225	5.953116
159	226	9.988168
159	227	5.168398
159	228	1.125831
159	229	9.934297
159	230	7.254794
159	231	7.151321
159	232	8.045600
159	233	8.888700
159	234	7.294072
159	235	2.647248
159	236	3.921339
159	237	10.256500
159	238	2.888218
159	239	8.352201
159	240	6.073735
159	241	5.191035
159	242	8.675359
159	243	6.067761
159	244	8.713548
159	245	12.217416
159	246	3.160942
159	247	7.193793
159	248	10.340740
159	249	8.830970
159	250	7.704699
159	251	8.449574
159	252	4.751210
159	253	7.098320
159	254	2.677400
159	255	6.641990
159	256	13.943213
159	257	4.734620
159	258	10.168470
159	259	7.719143
159	260	10.494270
159	261	8.892934
159	262	6.122791
159	263	9.750027
159	264	8.966358
159	265	4.278755
159	266	10.689789
159	267	12.462011
159	268	5.757303
159	269	2.965386
159	270	9.017438
159	271	6.074454
159	272	5.658664
159	273	5.339219
159	274	8.929872
159	275	7.643768
159	276	11.818202
159	277	9.919826
159	278	10.466808
159	279	8.904243
159	280	9.599223
159	281	5.034485
159	282	5.587827
159	283	7.640071
159	284	3.345691
159	285	7.753977
159	286	7.162076
159	287	9.571483
159	288	7.723066
159	289	4.431061
159	290	9.221474
159	291	11.175023
159	292	6.981087
159	293	3.725697
159	294	4.483843
159	295	5.470915
159	296	6.173285
159	297	8.341915
159	298	10.535324
159	299	5.124402
159	300	10.136194
159	301	7.487210
159	302	4.377545
159	303	7.038800
159	304	4.812717
159	305	11.617602
159	306	5.451166
159	307	10.318335
159	308	8.740175
159	309	10.601048
159	310	8.054288
159	311	6.641170
159	312	3.397503
159	313	9.638740
159	314	2.420158
159	315	5.099182
159	316	10.201914
159	317	4.447879
159	318	3.986633
159	319	2.647367
159	320	8.815039
159	321	9.721037
159	322	8.238999
159	323	5.982254
159	324	7.941613
159	325	10.143802
159	326	5.751882
159	327	6.511154
159	328	2.696933
159	329	9.285847
159	330	5.755279
159	331	9.219501
159	332	9.254750
159	333	10.210059
159	334	7.319300
159	335	9.669314
159	336	11.746435
159	337	5.749748
159	338	5.464099
159	339	8.395079
159	340	8.501779
159	341	2.948237
159	342	8.124915
159	343	10.488269
159	344	11.403082
159	345	6.969413
159	346	7.223043
159	347	9.727708
159	348	3.241339
159	349	9.783081
159	350	9.392821
159	351	4.757440
159	352	3.952844
159	353	7.357318
159	354	3.430994
159	355	6.134464
159	356	10.035118
159	357	8.187438
159	358	7.681315
159	359	8.315825
159	360	6.611038
159	361	6.512284
159	362	12.973593
159	363	11.767654
159	364	9.275993
159	365	10.404785
159	366	8.586974
159	367	10.009650
159	368	4.084258
159	369	7.511915
159	370	8.684720
159	371	7.612527
159	372	8.734811
159	373	9.658831
159	374	7.580121
159	375	9.107064
159	376	8.430647
159	377	8.785872
159	378	10.265458
159	379	4.090343
159	380	3.748832
159	381	7.517221
159	382	7.227696
159	383	4.074835
159	384	3.228348
159	385	11.080118
159	386	11.741972
159	387	5.708959
159	388	10.970783
159	389	6.129513
159	390	3.654001
159	391	9.199725
159	392	6.901091
159	393	9.241367
159	394	4.739099
159	395	9.904922
159	396	7.048512
159	397	5.784650
159	398	5.493389
159	399	2.492208
159	400	3.707069
159	401	4.447999
159	402	7.217080
159	403	8.056667
159	404	7.807539
159	405	8.240170
159	406	7.538555
159	407	6.317143
159	408	10.039732
159	409	8.951385
159	410	9.699951
159	411	9.059285
159	412	10.863473
159	413	2.959468
159	414	10.837245
159	415	2.853790
159	416	7.738631
159	417	10.147210
159	418	10.025729
159	419	5.322628
159	420	9.123298
159	421	5.281648
159	422	5.271917
159	423	8.803735
159	424	5.251658
159	425	3.726093
159	426	7.826856
159	427	9.702248
159	428	1.885562
159	429	9.790124
159	430	4.066797
159	431	8.087351
159	432	6.287669
159	433	6.405148
159	434	6.490657
159	435	2.765781
159	436	9.442496
159	437	8.473272
159	438	8.492874
159	439	11.213326
159	440	11.002200
159	441	8.318195
159	442	7.523867
159	443	3.581160
159	444	7.822767
159	445	7.167889
159	446	6.055603
159	447	9.784904
159	448	5.809594
159	449	8.922425
159	450	9.933220
159	451	9.314837
159	452	13.126184
159	453	7.147949
159	454	5.442158
159	455	9.220692
159	456	11.336084
159	457	5.659508
159	458	10.436052
159	459	2.153235
159	460	8.658873
159	461	8.575266
159	462	9.267607
159	463	3.139025
159	464	9.823663
159	465	10.976215
159	466	7.595668
159	467	1.621965
159	468	7.470831
159	469	7.679667
159	470	1.849473
159	471	9.205711
159	472	2.266163
159	473	8.928551
159	474	6.353724
159	475	9.715407
159	476	5.086562
159	477	6.857429
159	478	4.275826
159	479	8.878315
159	480	5.787138
159	481	2.205616
159	482	10.657358
159	483	6.277945
159	484	10.481107
159	485	11.311896
159	486	8.377350
159	487	3.071784
159	488	6.658197
159	489	4.374378
159	490	7.144133
159	491	4.631226
159	492	8.925920
159	493	11.860053
159	494	5.739865
159	495	7.068063
159	496	9.746635
159	497	9.070150
159	498	10.885906
159	499	9.616366
160	0	9.867596
160	1	8.244711
160	2	12.822627
160	3	6.892307
160	4	14.170867
160	5	6.384429
160	6	12.727011
160	7	11.980520
160	8	7.804214
160	9	10.069695
160	10	8.890649
160	11	12.540708
160	12	13.862726
160	13	4.478701
160	14	10.814932
160	15	7.608005
160	16	10.147772
160	17	12.203738
160	18	11.522950
160	19	7.111911
160	20	11.010385
160	21	10.071975
160	22	12.150041
160	23	5.653540
160	24	4.219550
160	25	13.776295
160	26	7.132783
160	27	9.438973
160	28	6.974503
160	29	8.314151
160	30	13.398292
160	31	10.813468
160	32	10.686657
160	33	10.540795
160	34	13.018886
160	35	4.880924
160	36	12.655077
160	37	10.902332
160	38	8.503110
160	39	9.493114
160	40	2.661340
160	41	9.414079
160	42	8.777647
160	43	9.743977
160	44	7.884973
160	45	5.234126
160	46	5.067890
160	47	9.782103
160	48	7.368697
160	49	12.798272
160	50	11.377841
160	51	9.766550
160	52	8.875892
160	53	14.499200
160	54	11.874110
160	55	10.487141
160	56	6.674533
160	57	10.540315
160	58	4.433224
160	59	8.198319
160	60	12.390942
160	61	8.989732
160	62	8.425240
160	63	9.317191
160	64	11.123239
160	65	11.567505
160	66	12.631484
160	67	7.662246
160	68	9.885207
160	69	9.830665
160	70	10.552588
160	71	11.530880
160	72	7.280786
160	73	13.634667
160	74	12.942060
160	75	8.860052
160	76	4.410881
160	77	6.977601
160	78	8.780851
160	79	7.322680
160	80	10.693590
160	81	9.014155
160	82	9.109410
160	83	12.749928
160	84	7.167651
160	85	3.942116
160	86	8.483886
160	87	13.377409
160	88	7.338319
160	89	2.407454
160	90	7.882171
160	91	13.412701
160	92	3.791346
160	93	3.361460
160	94	4.630514
160	95	13.355112
160	96	11.827959
160	97	5.814889
160	98	10.296881
160	99	13.638572
160	100	9.135234
160	101	9.703251
160	102	11.995688
160	103	10.228889
160	104	8.620044
160	105	10.139130
160	106	10.922156
160	107	11.856890
160	108	8.590402
160	109	10.410609
160	110	12.088497
160	111	14.171395
160	112	5.667485
160	113	11.128653
160	114	11.871481
160	115	14.549375
160	116	8.663037
160	117	14.386235
160	118	7.952727
160	119	6.119220
160	120	10.330555
160	121	6.473449
160	122	10.247800
160	123	14.418174
160	124	8.540228
160	125	7.366420
160	126	6.775969
160	127	10.379264
160	128	11.147875
160	129	6.907797
160	130	11.483691
160	131	11.681473
160	132	8.405705
160	133	6.015205
160	134	3.973834
160	135	9.647875
160	136	10.839419
160	137	10.230433
160	138	11.345968
160	139	14.716743
160	140	10.536844
160	141	6.297557
160	142	8.799003
160	143	11.220732
160	144	8.439364
160	145	9.327456
160	146	8.597822
160	147	4.399724
160	148	9.675158
160	149	8.563593
160	150	14.461318
160	151	7.748494
160	152	12.696392
160	153	9.172660
160	154	8.275781
160	155	10.623806
160	156	5.411861
160	157	4.919172
160	158	10.558193
160	159	11.104670
160	161	3.788357
160	162	10.223445
160	163	7.281122
160	164	8.152931
160	165	7.695877
160	166	11.591908
160	167	9.955506
160	168	7.842068
160	169	4.197307
160	170	7.708337
160	171	10.803682
160	172	5.690802
160	173	5.739724
160	174	3.264651
160	175	11.842872
160	176	9.669124
160	177	4.884986
160	178	8.566811
160	179	12.620996
160	180	8.268585
160	181	12.505982
160	182	11.063232
160	183	6.037739
160	184	5.386476
160	185	9.198539
160	186	9.458236
160	187	10.067919
160	188	2.153689
160	189	6.137852
160	190	5.174940
160	191	7.758323
160	192	11.235355
160	193	11.276752
160	194	10.139276
160	195	6.669389
160	196	5.902704
160	197	11.639059
160	198	7.862678
160	199	2.785011
160	200	10.158862
160	201	10.360023
160	202	12.194519
160	203	7.617722
160	204	12.374877
160	205	13.837638
160	206	5.062116
160	207	8.837446
160	208	10.287725
160	209	7.575971
160	210	10.947485
160	211	4.935562
160	212	9.437236
160	213	7.662685
160	214	11.875762
160	215	7.605289
160	216	11.368539
160	217	13.264679
160	218	12.424278
160	219	5.084668
160	220	6.496547
160	221	10.157763
160	222	10.610100
160	223	14.125220
160	224	10.996152
160	225	7.352429
160	226	3.407712
160	227	11.630536
160	228	10.067164
160	229	12.803622
160	230	8.578576
160	231	12.004471
160	232	12.536160
160	233	14.034142
160	234	8.724202
160	235	9.168896
160	236	8.810139
160	237	1.857055
160	238	8.827353
160	239	3.676081
160	240	6.107232
160	241	9.352440
160	242	11.228749
160	243	11.531876
160	244	12.739813
160	245	10.927619
160	246	11.557712
160	247	10.248393
160	248	8.611606
160	249	11.338031
160	250	11.185426
160	251	3.771941
160	252	8.890582
160	253	4.188905
160	254	9.764467
160	255	6.000065
160	256	8.160708
160	257	10.074669
160	258	4.282869
160	259	5.372198
160	260	11.098698
160	261	11.653297
160	262	5.026618
160	263	10.307568
160	264	6.620486
160	265	9.829014
160	266	9.274275
160	267	4.875288
160	268	13.732799
160	269	11.708203
160	270	11.745670
160	271	11.004712
160	272	12.808726
160	273	12.792706
160	274	9.861634
160	275	12.272802
160	276	7.664687
160	277	3.726056
160	278	4.280266
160	279	8.823313
160	280	12.166855
160	281	11.471039
160	282	10.521076
160	283	8.657399
160	284	11.085663
160	285	12.338850
160	286	8.601971
160	287	9.952120
160	288	11.041995
160	289	11.564327
160	290	11.218887
160	291	6.605662
160	292	4.918680
160	293	8.494718
160	294	8.679598
160	295	11.337563
160	296	8.084730
160	297	8.245411
160	298	9.118810
160	299	6.337817
160	300	9.354256
160	301	5.240641
160	302	10.916533
160	303	9.313622
160	304	13.606763
160	305	10.403885
160	306	6.637143
160	307	7.171356
160	308	10.966865
160	309	4.519967
160	310	6.156206
160	311	6.289915
160	312	9.611846
160	313	7.040193
160	314	10.528699
160	315	10.333541
160	316	4.119985
160	317	9.685269
160	318	7.940711
160	319	10.542867
160	320	3.580659
160	321	10.444418
160	322	3.744547
160	323	6.152334
160	324	9.829423
160	325	6.484149
160	326	7.250316
160	327	5.431993
160	328	11.715624
160	329	10.487103
160	330	5.866144
160	331	2.194758
160	332	11.417568
160	333	7.552824
160	334	13.042230
160	335	9.524929
160	336	10.444491
160	337	13.204299
160	338	12.061237
160	339	2.962195
160	340	9.930488
160	341	10.938726
160	342	11.075268
160	343	5.132158
160	344	12.373892
160	345	9.956959
160	346	6.475542
160	347	1.644051
160	348	10.181452
160	349	6.315779
160	350	15.181083
160	351	6.364304
160	352	7.958038
160	353	8.252334
160	354	8.275292
160	355	8.038068
160	356	11.041409
160	357	7.297500
160	358	14.887996
160	359	9.459336
160	360	11.839665
160	361	9.753430
160	362	10.844315
160	363	11.587820
160	364	11.062802
160	365	11.819653
160	366	4.425841
160	367	6.755029
160	368	11.361412
160	369	11.775547
160	370	10.644236
160	371	4.821582
160	372	5.531747
160	373	6.467645
160	374	9.645986
160	375	13.170094
160	376	12.861056
160	377	9.352304
160	378	10.405997
160	379	10.649289
160	380	9.565506
160	381	13.228642
160	382	5.300377
160	383	10.207786
160	384	8.915785
160	385	12.183620
160	386	10.502605
160	387	5.576392
160	388	10.438448
160	389	6.455872
160	390	10.350089
160	391	8.144910
160	392	11.375672
160	393	4.380756
160	394	9.239402
160	395	9.231988
160	396	6.819072
160	397	7.463231
160	398	11.983933
160	399	10.682610
160	400	13.494745
160	401	7.360013
160	402	7.022155
160	403	11.838994
160	404	7.436899
160	405	7.399428
160	406	12.794660
160	407	12.946358
160	408	2.333091
160	409	7.009525
160	410	9.416427
160	411	12.196749
160	412	11.004435
160	413	8.874491
160	414	8.940228
160	415	9.126060
160	416	5.417001
160	417	6.558722
160	418	3.058780
160	419	9.505489
160	420	9.498265
160	421	12.051234
160	422	8.253034
160	423	10.433596
160	424	11.084324
160	425	9.717543
160	426	3.921738
160	427	6.109964
160	428	11.200993
160	429	10.032857
160	430	7.229952
160	431	8.979612
160	432	7.082907
160	433	13.159134
160	434	5.014088
160	435	9.435482
160	436	7.751763
160	437	7.939399
160	438	5.966876
160	439	6.776301
160	440	10.002951
160	441	15.466556
160	442	4.055599
160	443	9.728042
160	444	9.311159
160	445	5.648022
160	446	5.665615
160	447	9.977261
160	448	6.082355
160	449	10.414181
160	450	4.448420
160	451	7.617805
160	452	11.440210
160	453	12.771507
160	454	10.554021
160	455	8.367022
160	456	6.969987
160	457	11.835964
160	458	2.593510
160	459	10.674818
160	460	15.127999
160	461	9.043154
160	462	12.365968
160	463	10.922406
160	464	10.724356
160	465	7.144526
160	466	7.732527
160	467	10.343372
160	468	9.735158
160	469	11.365566
160	470	10.449532
160	471	6.221248
160	472	12.316558
160	473	8.372636
160	474	11.363176
160	475	15.704833
160	476	6.264143
160	477	7.471905
160	478	7.878590
160	479	15.445199
160	480	9.591645
160	481	9.101010
160	482	3.196507
160	483	5.798929
160	484	8.246361
160	485	8.057799
160	486	5.642623
160	487	12.162278
160	488	10.046563
160	489	8.745401
160	490	11.070769
160	491	12.695633
160	492	8.992926
160	493	4.976149
160	494	8.176453
160	495	6.064426
160	496	16.424484
160	497	2.678638
160	498	13.852371
160	499	9.360601
161	0	6.249826
161	1	5.971183
161	2	9.663434
161	3	6.491027
161	4	12.411714
161	5	5.189115
161	6	9.306093
161	7	8.433214
161	8	8.258634
161	9	7.623953
161	10	6.595921
161	11	10.795853
161	12	10.385824
161	13	4.732552
161	14	7.335250
161	15	5.083097
161	16	7.985232
161	17	9.130261
161	18	10.152336
161	19	6.560357
161	20	8.234846
161	21	6.424993
161	22	10.952325
161	23	2.855264
161	24	4.475064
161	25	11.143142
161	26	5.119215
161	27	8.159090
161	28	3.693170
161	29	7.433546
161	30	10.673314
161	31	10.330798
161	32	7.613552
161	33	8.888799
161	34	9.429524
161	35	3.281152
161	36	10.261732
161	37	7.693555
161	38	5.731730
161	39	6.095176
161	40	5.262202
161	41	9.173003
161	42	6.285720
161	43	6.446989
161	44	4.788045
161	45	2.717402
161	46	4.904474
161	47	6.792616
161	48	3.788564
161	49	9.168731
161	50	9.780120
161	51	6.677089
161	52	6.367658
161	53	11.362287
161	54	8.724007
161	55	7.656053
161	56	4.399621
161	57	9.391753
161	58	4.823824
161	59	6.477532
161	60	10.087327
161	61	7.051716
161	62	5.895721
161	63	6.421656
161	64	7.467800
161	65	8.126446
161	66	10.041553
161	67	4.387429
161	68	9.357946
161	69	6.129885
161	70	10.352695
161	71	9.852267
161	72	6.751482
161	73	11.807925
161	74	10.488965
161	75	6.651973
161	76	3.898918
161	77	5.140971
161	78	7.414526
161	79	5.391311
161	80	8.999163
161	81	6.860948
161	82	7.921806
161	83	9.819446
161	84	4.861913
161	85	1.741965
161	86	7.584959
161	87	10.446935
161	88	3.782686
161	89	2.900692
161	90	5.170563
161	91	10.418745
161	92	2.533216
161	93	2.631085
161	94	2.970717
161	95	9.811887
161	96	10.342633
161	97	3.934930
161	98	8.298616
161	99	12.264508
161	100	5.424869
161	101	7.992052
161	102	8.490475
161	103	9.566750
161	104	7.225915
161	105	8.784718
161	106	8.830741
161	107	10.195071
161	108	6.223725
161	109	8.189709
161	110	9.495077
161	111	11.099092
161	112	2.547551
161	113	9.987731
161	114	9.193229
161	115	10.962622
161	116	7.185610
161	117	11.074747
161	118	6.783783
161	119	3.591112
161	120	7.699586
161	121	6.100039
161	122	9.092791
161	123	11.189644
161	124	5.207798
161	125	4.714949
161	126	4.468328
161	127	9.090257
161	128	8.115630
161	129	3.686372
161	130	9.501324
161	131	10.677032
161	132	8.099290
161	133	4.280657
161	134	4.565706
161	135	8.358347
161	136	8.590261
161	137	7.895001
161	138	8.112619
161	139	11.330140
161	140	7.527328
161	141	4.215073
161	142	5.640738
161	143	7.571089
161	144	7.693841
161	145	5.556123
161	146	7.914676
161	147	3.778322
161	148	7.969130
161	149	5.602805
161	150	11.650846
161	151	6.671737
161	152	9.351477
161	153	8.042793
161	154	4.756778
161	155	7.355950
161	156	4.586601
161	157	2.719058
161	158	7.084919
161	159	9.898017
161	160	3.788357
161	162	8.548656
161	163	6.618877
161	164	7.373745
161	165	4.156602
161	166	7.864919
161	167	7.474400
161	168	5.447243
161	169	1.647933
161	170	6.924863
161	171	8.609968
161	172	2.143052
161	173	6.331614
161	174	3.272670
161	175	9.521819
161	176	8.769300
161	177	3.968545
161	178	7.737333
161	179	11.248567
161	180	7.406750
161	181	9.703575
161	182	7.576455
161	183	3.476682
161	184	5.769077
161	185	7.969169
161	186	7.343041
161	187	9.483072
161	188	4.569821
161	189	6.059121
161	190	1.526834
161	191	6.581439
161	192	8.717945
161	193	8.343267
161	194	6.895736
161	195	3.759793
161	196	2.816102
161	197	8.382327
161	198	5.605306
161	199	1.689668
161	200	8.453800
161	201	6.928617
161	202	10.864413
161	203	5.222687
161	204	9.774550
161	205	12.378148
161	206	5.693572
161	207	6.081575
161	208	10.043200
161	209	5.012497
161	210	7.457838
161	211	2.588415
161	212	6.347642
161	213	6.914502
161	214	10.341022
161	215	4.396304
161	216	8.441922
161	217	10.053289
161	218	8.947250
161	219	3.103504
161	220	5.360529
161	221	7.774792
161	222	9.254102
161	223	11.936340
161	224	10.103130
161	225	7.621443
161	226	4.698811
161	227	8.986958
161	228	9.046327
161	229	9.285638
161	230	6.354844
161	231	9.916747
161	232	9.501724
161	233	10.636046
161	234	7.209970
161	235	7.799071
161	236	6.687071
161	237	3.113236
161	238	8.470261
161	239	5.560987
161	240	4.259906
161	241	6.710939
161	242	10.018092
161	243	9.212790
161	244	10.064903
161	245	7.863272
161	246	9.559682
161	247	6.918120
161	248	4.930605
161	249	7.820110
161	250	8.707749
161	251	2.451224
161	252	6.341235
161	253	4.679923
161	254	7.824813
161	255	7.034591
161	256	5.694784
161	257	7.472823
161	258	2.335943
161	259	3.635648
161	260	7.345099
161	261	9.351638
161	262	4.994756
161	263	6.734715
161	264	3.342289
161	265	7.537651
161	266	5.591348
161	267	3.148634
161	268	11.438381
161	269	9.550105
161	270	8.339871
161	271	8.267241
161	272	10.425781
161	273	10.242703
161	274	7.259909
161	275	8.954061
161	276	4.084870
161	277	1.885808
161	278	1.327258
161	279	5.759972
161	280	8.566090
161	281	9.212971
161	282	7.595931
161	283	7.646236
161	284	9.867415
161	285	9.007197
161	286	5.450281
161	287	6.235308
161	288	9.371752
161	289	9.049288
161	290	8.517035
161	291	3.440223
161	292	3.632419
161	293	8.406663
161	294	8.600258
161	295	9.532092
161	296	6.661901
161	297	5.032743
161	298	5.735395
161	299	6.275939
161	300	6.669792
161	301	2.533134
161	302	8.613441
161	303	6.613086
161	304	11.131818
161	305	6.850366
161	306	7.206020
161	307	3.399220
161	308	7.405847
161	309	1.024683
161	310	3.436046
161	311	5.205173
161	312	7.815911
161	313	4.297357
161	314	9.514012
161	315	9.872815
161	316	3.055456
161	317	8.379969
161	318	6.431792
161	319	9.050384
161	320	4.539310
161	321	8.722868
161	322	5.459246
161	323	6.462980
161	324	7.466186
161	325	3.569346
161	326	5.629043
161	327	5.538346
161	328	9.922770
161	329	7.108162
161	330	4.160112
161	331	4.291137
161	332	8.217382
161	333	4.736450
161	334	10.021906
161	335	8.232554
161	336	7.720324
161	337	10.456727
161	338	9.942812
161	339	4.483869
161	340	6.569238
161	341	9.189253
161	342	8.306273
161	343	5.325096
161	344	8.643979
161	345	7.599280
161	346	4.165288
161	347	2.529147
161	348	9.843439
161	349	5.083040
161	350	11.822242
161	351	5.837071
161	352	7.453630
161	353	5.489076
161	354	6.991899
161	355	6.010889
161	356	7.792843
161	357	5.377408
161	358	11.843586
161	359	8.220929
161	360	9.371195
161	361	8.423609
161	362	7.187073
161	363	7.940709
161	364	8.201425
161	365	8.282216
161	366	1.366461
161	367	5.989920
161	368	8.857000
161	369	10.066174
161	370	8.580178
161	371	6.375741
161	372	3.688238
161	373	2.832347
161	374	6.603803
161	375	9.672420
161	376	9.562368
161	377	5.953000
161	378	7.291529
161	379	8.769387
161	380	7.320058
161	381	10.024291
161	382	5.302368
161	383	9.195415
161	384	7.138339
161	385	8.848932
161	386	9.314262
161	387	5.162042
161	388	6.774333
161	389	4.005723
161	390	9.525368
161	391	5.381726
161	392	9.951804
161	393	1.843570
161	394	9.607019
161	395	6.154781
161	396	4.026956
161	397	5.943584
161	398	9.126755
161	399	9.853127
161	400	11.555099
161	401	7.488586
161	402	4.401526
161	403	8.440817
161	404	4.647261
161	405	4.437360
161	406	9.869247
161	407	9.995801
161	408	4.523322
161	409	3.317274
161	410	7.012363
161	411	10.183558
161	412	8.388395
161	413	7.172302
161	414	6.013209
161	415	8.601860
161	416	2.996411
161	417	3.123564
161	418	2.733864
161	419	8.011072
161	420	6.674284
161	421	9.274778
161	422	8.146894
161	423	8.848491
161	424	8.424214
161	425	9.734608
161	426	3.843272
161	427	4.132651
161	428	9.607338
161	429	7.242567
161	430	6.844386
161	431	6.193233
161	432	6.494953
161	433	10.495162
161	434	5.678579
161	435	7.965428
161	436	5.428250
161	437	4.617123
161	438	2.437671
161	439	3.209395
161	440	8.555323
161	441	12.353218
161	442	2.685173
161	443	7.482936
161	444	5.914724
161	445	4.763131
161	446	5.516206
161	447	6.484129
161	448	4.891949
161	449	7.348513
161	450	1.383004
161	451	4.421865
161	452	7.818417
161	453	9.609635
161	454	7.665301
161	455	6.398537
161	456	3.411704
161	457	9.271235
161	458	1.257003
161	459	8.790729
161	460	11.932317
161	461	6.836284
161	462	8.789680
161	463	8.743570
161	464	8.329974
161	465	4.450074
161	466	4.474075
161	467	9.109125
161	468	6.338008
161	469	8.093031
161	470	8.850657
161	471	3.616846
161	472	11.132716
161	473	4.771617
161	474	8.338228
161	475	12.352090
161	476	5.132552
161	477	6.488537
161	478	5.852221
161	479	12.229589
161	480	6.655500
161	481	7.932052
161	482	1.537126
161	483	4.771893
161	484	5.272743
161	485	4.458523
161	486	4.796123
161	487	10.068096
161	488	7.407705
161	489	7.048467
161	490	7.797216
161	491	10.458807
161	492	5.746863
161	493	2.382884
161	494	8.701147
161	495	3.289172
161	496	13.151269
161	497	3.195973
161	498	10.283239
161	499	7.565272
162	0	8.095480
162	1	7.486882
162	2	6.045505
162	3	9.319354
162	4	6.679265
162	5	7.386075
162	6	7.001404
162	7	7.400741
162	8	5.137587
162	9	3.049176
162	10	8.070479
162	11	5.233670
162	12	8.581384
162	13	7.323208
162	14	10.002212
162	15	3.879613
162	16	10.024893
162	17	5.537408
162	18	5.720214
162	19	5.317785
162	20	5.114818
162	21	8.730149
162	22	7.548844
162	23	8.946137
162	24	9.027007
162	25	5.916766
162	26	4.793086
162	27	5.526179
162	28	6.261835
